"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"352",11,"Olamide Zaccheaus",ATL,"WR123","239","350","304.3","30.2","-"
"353",11,"Kendrick Bourne",ARI,"WR124","187","364","283.1","46.4","-"
"354",11,"Joshua Palmer",BUF,"WR125","244","345","294.6","32.8","+24"
"355",11,"Chris Brazzell II",CAR,"WR126","226","561","295.8","66.5","-"
"356",11,"Justin Fields",KC,"QB39","289","704","351.9","73.2","-72"
"357",11,"Ja'Tavion Sanders",CAR,"TE51","255","416","323.8","40.8","-"
"358",11,"Treylon Burks",WAS,"WR127","206","567","319.3","75.8","-"
"359",11,"Jake Elliott",PHI,"K19","215","366","294.8","38.7","-121"
"360",11,"Ty Simpson",LAR,"QB40","290","703","358.4","77.3","-69"
"361",11,"Eli Heidenreich",PIT,"RB102","220","550","328.2","73.4","-"
"362",11,"Michael Carter",TEN,"RB103","276","509","339.3","54.6","-"
"363",11,"Jawhar Jordan",HOU,"RB104","281","514","341.9","52.6","-"
"364",11,"Justin Joly",DEN,"TE52","260","414","327.8","39.6","-"
"365",11,"Carolina Panthers",CAR,"DST23","219","384","292.8","49.7","-"
"366",11,"Tyler Bass",BUF,"K20","214","371","284.7","47.0","-114"
"367",11,"Savion Williams",GB,"WR128","234","570","343.7","64.4","-"
"368",11,"Kalif Raymond",CHI,"WR129","224","579","315.6","76.3","-"
"369",11,"Malik Benson",LV,"WR130","226","576","322.5","77.1","-70"
"370",11,"Anthony Richardson Sr.",IND,"QB41","292","748","363.3","97.5","-"
"371",11,"Kevin Coleman Jr.",MIA,"WR131","236","573","335.6","76.2","-"
"372",11,"Dont'e Thornton Jr.",LV,"WR132","275","585","339.5","73.1","-"
"373",11,"New York Giants",NYG,"DST24","171","355","267.0","52.2","-137"
"374",11,"KaVontae Turpin",DAL,"WR133","217","594","312.8","86.3","-"
"375",11,"Roman Wilson",PIT,"WR134","219","614","315.9","90.9","-"
"376",11,"John Metchie III",CAR,"WR135","247","400","322.3","43.0","-"
"377",11,"Raheim Sanders",CLE,"RB105","262","521","340.1","70.2","-"
"378",11,"Noah Fant",NO,"TE53","279","418","347.9","37.9","-"
"379",11,"Roschon Johnson",CHI,"RB106","269","646","351.4","95.8","-"
"380",11,"Joe Flacco",CIN,"QB42","292","707","360.4","92.5","-61"
"381",11,"Tampa Bay Buccaneers",TB,"DST25","182","362","281.9","61.3","-93"
"382",11,"Tommy Tremble",CAR,"TE54","266","422","341.0","45.4","-"
"383",11,"Zavion Thomas",CHI,"WR136","253","588","341.5","75.0","-"
"384",11,"Colbie Young",CIN,"WR137","233","602","347.3","78.5","-"
"385",11,"Jaylin Lane",WAS,"WR138","270","582","352.7","66.9","-"
"386",11,"CJ Daniels",LAR,"WR139","272","605","354.1","74.7","-"
"387",11,"Luke Musgrave",GB,"TE55","285","432","354.5","43.8","-"
"388",11,"Cincinnati Bengals",CIN,"DST26","180","361","270.9","66.8","-"
"389",11,"Phil Mafah",DAL,"RB107","272","648","357.0","95.4","-"
"390",11,"Trey Smack",GB,"K21","209","360","275.4","50.2","-178"
"391",11,"Jam Miller",NE,"RB108","286","519","355.9","63.1","-"
"392",11,"J'Mari Taylor",JAC,"RB109","299","562","358.4","78.6","-"
"393",11,"Tennessee Titans",TEN,"DST27","163","365","269.5","76.2","-52"
"394",11,"Joe Milton III",DAL,"QB43","293","736","374.2","106.8","-"
"395",11,"Zane Gonzalez",FA,"K22","207","362","296.3","50.9","-"
"396",11,"Jordan Whittington",LAR,"WR140","261","599","348.9","81.5","-"
"397",11,"Ben Sinnott",WAS,"TE56","308","472","367.2","42.4","-"
"398",11,"Devontez Walker",BAL,"WR141","266","623","342.2","91.0","-"
"399",11,"Nick Westbrook-Ikhine",IND,"WR142","220","611","346.3","93.5","-"
"400",11,"Demarcus Robinson",SF,"WR143","243","608","351.3","90.8","-"
"401",11,"Austin Hooper",ATL,"TE57","281","460","354.8","50.2","-"
"402",11,"Mitchell Evans",CAR,"TE58","335","435","371.6","29.9","-"
"403",11,"Miami Dolphins",MIA,"DST28","166","372","290.3","75.1","-"
"404",11,"Rasheen Ali",BAL,"RB110","299","649","380.2","105.3","-"
"405",11,"Daniel Bellinger",TEN,"TE59","351","428","381.7","21.6","-"
"406",11,"Marcus Mariota",WAS,"QB44","300","711","383.4","108.6","-"
"407",11,"Barion Brown",NO,"WR144","230","617","338.0","108.2","-"
"408",11,"Nick Folk",ATL,"K23","186","356","277.7","60.4","-158"
"409",11,"John Bates",WAS,"TE60","265","476","353.6","63.9","-"
"410",11,"Ashton Dulin",IND,"WR145","262","620","364.5","97.2","-"
"411",11,"Cade Klubnik",NYJ,"QB45","296","709","370.2","116.4","-"
"412",11,"Kyle Juszczyk",SF,"RB111","259","674","381.5","123.3","-"
"413",11,"Jameis Winston",NYG,"QB46","294","713","385.0","113.3","-"
"414",11,"Sione Vaki",DET,"RB112","307","666","401.5","110.0","-"
"415",11,"Damien Martinez",GB,"RB113","332","570","402.8","78.1","-"
"416",11,"Tutu Atwell",MIA,"WR146","240","591","349.8","96.1","-56"
"417",12,"Deion Burks",IND,"WR147","273","629","370.7","101.4","-"
"418",12,"Austin Ekeler",FA,"RB114","305","534","371.0","62.4","-151"
"419",12,"Greg Dortch",DET,"WR148","290","632","374.7","94.7","-"
"420",12,"Dyami Brown",WAS,"WR149","265","626","373.3","106.2","-"
"421",12,"Elijah Higgins",ARI,"TE61","352","466","385.0","41.2","-"
"422",12,"Blake Grupe",IND,"K24","222","440","311.4","71.4","-109"
"423",12,"Tim Patrick",NYJ,"WR150","315","650","404.9","97.8","-"
"424",12,"Dameon Pierce",PHI,"RB115","308","660","412.4","115.1","-"
"425",12,"Las Vegas Raiders",LV,"DST29","169","369","279.0","87.3","-99"
"426",12,"Daniel Carlson",NO,"K25","209","364","284.8","58.3","-"
"427",12,"Terrell Jennings",FA,"RB116","311","564","383.1","78.1","-"
"428",12,"Josh Oliver",MIN,"TE62","352","442","388.6","32.7","-124"
"429",12,"Will Kacmarek",MIA,"TE63","319","471","392.0","53.4","-"
"430",12,"Marlin Klein",HOU,"TE64","351","474","401.6","41.0","-"
"431",12,"Tai Felton",MIN,"WR151","308","635","402.1","105.2","-"
"432",12,"Tyler Goodson",ATL,"RB117","300","652","414.3","123.5","-"
"433",12,"Robert Henry Jr.",WAS,"RB118","284","672","418.6","128.4","-59"
"434",12,"Zavier Scott",MIN,"RB119","320","572","419.3","91.6","-"
"435",12,"Tommy Myers",FA,"TE65","250","453","345.5","75.9","-"
"436",12,"Chad Ryland",ARI,"K26","191","357","257.6","79.9","-"
"437",12,"Joey Slye",TEN,"K27","190","354","260.8","75.5","-105"
"438",12,"Ryan Fitzgerald",CAR,"K28","204","358","279.2","67.7","-"
"439",12,"Brandon McManus",FA,"K29","191","374","285.8","77.7","-"
"440",12,"Washington Commanders",WAS,"DST30","183","365","289.6","84.4","-"
"441",12,"Jake Moody",FA,"K30","217","370","292.6","60.7","-"
"442",12,"New York Jets",NYJ,"DST31","184","371","297.0","85.5","-75"
"443",12,"Arizona Cardinals",ARI,"DST32","180","373","298.0","86.6","-"
"444",12,"Tanner Koziol",JAC,"TE66","348","464","403.0","39.8","-"
"445",12,"Jackson Hawes",BUF,"TE67","359","462","408.0","36.4","-"
"446",12,"Adam Trautman",DEN,"TE68","375","464","408.2","31.8","-104"
"447",12,"Luke Schoonmaker",DAL,"TE69","371","468","412.2","36.5","-"
"448",12,"Jahdae Walker",CHI,"WR152","322","638","413.2","105.2","-"
"449",12,"Ben Sauls",NYG,"K31","220","439","325.8","79.5","-"
"450",12,"Riley Leonard",IND,"QB47","329","721","425.7","134.8","-"
"451",12,"Odell Beckham Jr.",NYG,"WR153","273","398","334.2","41.1","-"
"452",12,"Spencer Shrader",IND,"K32","206","492","335.6","100.2","-"
"453",12,"Jimmy Horn Jr.",CAR,"WR154","332","684","432.2","118.7","-"
"454",12,"Ronnie Rivers",LAR,"RB120","328","640","434.3","119.2","-"
"455",12,"Lil'Jordan Humphrey",DEN,"WR155","358","664","434.8","104.7","-"
"456",12,"Marquez Valdes-Scantling",DAL,"WR156","272","424","341.8","51.1","-"
"457",12,"Hunter Luepke",DAL,"RB121","303","673","441.0","139.2","-"
"458",12,"Dylan Laube",LV,"RB122","309","692","443.5","136.1","-"
"459",12,"Zach Ertz",FA,"TE70","321","393","363.0","23.9","-"
"460",12,"Khalil Herbert",SF,"RB123","213","542","366.2","108.0","-"
"461",12,"Jonnu Smith",FA,"TE71","329","414","371.4","29.9","-"
"462",12,"Xavier Restrepo",TEN,"WR157","339","426","393.8","32.0","-"
"463",12,"Matt Hibner",BAL,"TE72","356","477","411.0","42.5","-"
"464",12,"Mitch Tinsley",CIN,"WR158","286","653","414.0","129.4","-174"
"465",12,"Elijah Moore",PHI,"WR159","306","661","414.4","138.6","-"
"466",12,"Foster Moreau",HOU,"TE73","282","497","415.0","74.2","-143"
"467",12,"Xavier Smith",LAR,"WR160","292","678","420.2","140.9","-"
"468",12,"Mo Alie-Cox",IND,"TE74","311","478","420.4","64.3","-"
"469",12,"Tyler Conklin",DET,"TE75","366","504","424.6","53.2","-"
"470",12,"Van Jefferson",WAS,"WR161","303","647","426.0","122.4","-"
"471",12,"Jason Sanders",NYJ,"K33","261","368","307.0","44.9","-"
"472",12,"Jacob Cowing",SF,"WR162","327","641","428.8","110.4","-"
"473",12,"Sam Roush",CHI,"TE76","334","545","429.0","71.9","-"
"474",12,"Drew Sample",CIN,"TE77","331","542","430.4","76.1","-"
"475",12,"Nate Boerkircher",JAC,"TE78","387","465","430.4","34.3","-"
"476",12,"Reggie Virgil",ARI,"WR163","306","667","434.4","130.4","-"
"477",12,"Cade Stover",HOU,"TE79","346","539","437.4","75.3","-"
"478",12,"Jeremy Ruckert",NYJ,"TE80","378","511","438.4","52.4","-"
"479",12,"Isaiah Williams",FA,"WR164","334","672","441.2","121.0","-"
"480",12,"Jeremy McNichols",WAS,"RB124","328","578","441.4","106.5","-"
"481",12,"Josh Cuevas",BAL,"TE81","369","508","441.6","49.6","-"
"482",12,"Durham Smythe",BAL,"TE82","383","536","442.4","56.5","-"
"483",12,"Roman Hemby",LV,"RB125","261","677","442.6","160.8","-"
"484",12,"Tyrod Taylor",GB,"QB48","328","717","444.2","140.4","-"
"485",12,"Cedrick Wilson Jr.",DET,"WR165","286","709","444.4","144.4","-"
"486",12,"Jelani Woods",NYJ,"TE83","335","582","446.4","90.9","-"
"487",12,"Tanner Hudson",CIN,"TE84","380","546","452.4","62.9","-"
"488",12,"KeAndre Lambert-Smith",LAC,"WR166","343","658","453.0","108.7","-"
"489",12,"Jacob Saylors",DET,"RB126","274","662","454.2","144.7","-"
"490",12,"Brock Wright",DET,"TE85","362","546","454.2","66.6","-"
"491",12,"Gardner Minshew II",ARI,"QB49","338","744","455.8","146.2","-"
"492",12,"Ty Chandler",NO,"RB127","310","680","457.6","145.9","-"
"493",12,"Quinn Ewers",MIA,"QB50","367","719","457.8","131.9","-"
"494",12,"DeAndre Hopkins",BAL,"WR167","276","455","345.8","72.9","-"
"495",12,"Nate Adkins",DEN,"TE86","356","600","460.2","83.5","-"
"496",12,"Theo Wease Jr.",MIA,"WR168","225","454","348.3","84.7","-"
"497",12,"Tyler Lockett",LV,"WR169","270","456","350.3","74.6","-"
"498",12,"Justin Watson",HOU,"WR170","347","725","465.6","142.6","-"
"499",12,"Frank Gore Jr.",BUF,"RB128","365","596","465.8","97.6","-"
"500",12,"Alec Ingold",LAC,"RB129","277","698","471.4","163.5","-"
"501",12,"Efton Chism III",NE,"WR171","380","706","471.4","125.0","-"
"502",12,"David Sills V",TB,"WR172","279","458","363.3","64.4","-"
"503",12,"Drew Stevens",WAS,"K34","249","491","364.0","86.6","-"
"504",12,"Brycen Tremayne",CAR,"WR173","372","695","474.2","118.9","-"
"505",12,"Travis Homer",PIT,"RB130","321","686","476.4","142.3","-"
"506",12,"Jalen Brooks",ARI,"WR174","368","703","478.6","119.9","-"
"507",12,"Reggie Gilliam",NE,"RB131","345","675","480.6","119.7","-152"
"508",12,"Max Bredeson",MIN,"RB132","310","690","481.0","153.0","-"
"509",12,"Patrick Ricard",NYG,"RB133","291","691","483.4","150.5","-"
"510",12,"Jaret Patterson",LAC,"RB134","363","645","484.6","114.0","-"
"511",12,"Adam Prentice",DEN,"RB135","312","694","486.6","152.5","-"
"512",12,"British Brooks",HOU,"RB136","328","678","496.2","137.6","-"
"513",12,"Chris Blair",ATL,"WR175","275","528","406.3","95.3","-"
"514",12,"Antonio Gibson",FA,"RB137","304","560","407.5","95.2","-138"
"515",12,"Jake Browning",TB,"QB51","227","734","424.0","193.2","-"
"516",12,"Lan Larison",NE,"RB138","321","708","523.0","166.2","-"
"517",12,"Michael Trigg",DAL,"TE87","377","465","441.3","37.1","-"
"518",12,"Kalel Mullings",TEN,"RB139","293","625","442.0","124.6","-"
"519",12,"Michael Burton",CLE,"RB140","330","601","444.0","109.8","-207"
"520",12,"Josh Williams",TB,"RB141","262","697","537.6","183.2","-"
"521",13,"Jack Endries",CIN,"TE88","396","501","458.5","38.5","-"
"522",13,"Jalen Milroe",SEA,"QB52","298","710","461.5","151.8","-"
"523",13,"Nathan Carter",ATL,"RB142","336","657","463.3","124.7","-"
"524",13,"Davis Mills",HOU,"QB53","300","731","466.8","160.0","-"
"525",13,"Scotty Miller",CHI,"WR176","329","675","470.5","126.3","-"
"526",13,"Donovan Edwards",MIA,"RB143","331","584","478.0","101.9","-"
"527",13,"Khalil Dinkins",SF,"TE89","386","537","479.5","58.2","-"
"528",13,"Moliki Matavao",NO,"TE90","362","604","480.0","86.0","-"
"529",13,"Kene Nwangwu",NYJ,"RB144","364","719","566.8","163.5","-"
"530",13,"Davis Allen",LAR,"TE91","395","549","480.8","55.6","-"
"531",13,"Trey Lance",LAC,"QB54","382","727","486.0","140.0","-"
"532",13,"Derius Davis",LAC,"WR177","339","689","488.8","126.7","-"
"533",13,"Myles Price",MIN,"WR178","362","722","490.0","145.2","-"
"534",13,"Jake Bobo",SEA,"WR179","344","681","491.8","122.2","-"
"535",13,"Tyson Bagent",CHI,"QB55","390","754","492.5","151.3","-"
"536",13,"Noah Whittington",HOU,"RB145","357","642","493.0","111.7","-"
"537",13,"Luke Farrell",SF,"TE92","407","556","493.8","54.2","-"
"538",13,"Payne Durham",TB,"TE93","394","553","495.5","61.4","-"
"539",13,"Lew Nichols III",PIT,"RB146","325","631","496.8","112.6","-"
"540",13,"Velus Jones Jr.",SEA,"WR180","320","783","497.0","178.3","-"
"541",13,"Will Levis",TEN,"QB56","397","725","497.3","133.1","-"
"542",13,"Jalen Reagor",MIA,"WR181","271","426","359.3","65.1","-"
"543",13,"Ben Sims",MIA,"TE94","403","555","498.5","58.0","-"
"544",13,"Josh Cameron",JAC,"WR182","313","700","499.8","148.8","-"
"545",13,"Michael Woods II",DEN,"WR183","254","459","364.3","84.4","-"
"546",13,"Blake Whiteheart",CLE,"TE95","406","565","503.5","59.8","-"
"547",13,"Josh Whyle",GB,"TE96","394","591","506.8","74.0","-"
"548",13,"Brevyn Spann-Ford",DAL,"TE97","408","573","511.3","64.6","-"
"549",13,"Kevin Austin Jr.",NO,"WR184","263","519","379.0","105.9","-"
"550",13,"Jaydn Ott",KC,"RB147","357","682","512.3","123.7","-"
"551",13,"Julian Hill",NE,"TE98","368","663","512.8","107.6","-"
"552",13,"Jared Wayne",HOU,"WR185","237","512","380.0","112.5","-"
"553",13,"Cash Jones",ATL,"RB148","359","663","515.8","110.2","-"
"554",13,"Jeshaun Jones",MIN,"WR186","234","529","389.0","120.9","-224"
"555",13,"Casey Washington",CAR,"WR187","248","518","389.0","110.5","-"
"556",13,"Isaiah Hodgins",NYG,"WR188","392","757","520.5","143.2","-"
"557",13,"Tyler Badie",DEN,"RB149","247","653","521.3","160.3","-"
"558",13,"Miles Davis",CAR,"RB150","357","654","524.8","118.3","-"
"559",13,"Sincere McCormick",SF,"RB151","364","671","525.8","112.0","-177"
"560",13,"Quentin Skinner",BUF,"WR189","249","524","398.0","113.4","-"
"561",13,"Mason Tipton",NO,"WR190","329","734","526.5","159.0","-"
"562",13,"Michael Bandy",DEN,"WR191","388","717","528.0","139.2","-"
"563",13,"Tyrell Shavers",BUF,"WR192","337","786","532.8","189.3","-"
"564",13,"Jordan Watkins",SF,"WR193","267","523","409.0","106.4","-"
"565",13,"Kaden Wetjen",PIT,"WR194","325","800","535.5","188.7","-"
"566",13,"Mecole Hardman Jr.",BUF,"WR195","385","745","537.0","130.3","-"
"567",13,"Ahmani Marshall",CLE,"RB152","328","681","538.0","138.8","-"
"568",13,"Kameron Johnson",TB,"WR196","335","751","539.3","167.3","-"
"569",13,"Darius Cooper",PHI,"WR197","357","741","540.3","155.2","-"
"570",13,"Isaiah Williams",NYJ,"WR198","287","644","421.3","158.6","-"
"571",13,"Arian Smith",NYJ,"WR199","336","749","544.5","161.2","-"
"572",13,"Coleman Owen",IND,"WR200","229","522","422.7","137.0","-"
"573",13,"Skyy Moore",GB,"WR201","388","737","545.8","138.6","-"
"574",13,"Jonathan Mingo",DAL,"WR202","343","743","546.8","152.5","-"
"575",13,"Ben Skowronek",PIT,"WR203","326","796","548.0","190.0","-"
"576",13,"Bo Melton",GB,"WR204","328","801","550.5","199.5","-"
"577",13,"Maurice Alexander",CHI,"WR205","247","525","430.7","129.9","-"
"578",13,"Miles Sanders",FA,"RB153","281","581","431.7","122.5","-"
"579",13,"Anthony Gould",IND,"WR206","324","755","553.0","157.1","-"
"580",13,"David Moore",CAR,"WR207","340","787","553.3","180.7","-"
"581",13,"Nikko Remigio",KC,"WR208","381","747","554.8","151.1","-"
"582",13,"Anderson Castle",IND,"RB154","382","671","555.8","121.8","-"
"583",13,"Malachi Corley",CLE,"WR209","400","759","556.3","156.8","-"
"584",13,"Cody White",SEA,"WR210","372","804","559.0","179.2","-"
"585",13,"Miles Kitselman",FA,"TE99","360","513","448.0","64.5","-"
"586",13,"Eric Gray",NYG,"RB155","393","679","564.3","120.8","-"
"587",13,"Dareke Young",LV,"WR211","390","770","567.3","161.1","-"
"588",13,"Will Dissly",FA,"TE100","391","494","452.7","44.4","-"
"589",13,"Gage Larvadain",CLE,"WR212","377","772","568.0","163.7","-"
"590",13,"Devin Duvernay",ARI,"WR213","373","790","571.3","168.7","-"
"591",13,"Drake Dabney",GB,"TE101","238","613","462.7","161.9","-"
"592",13,"Britain Covey",PHI,"WR214","380","793","576.5","177.3","-"
"593",13,"Myles Montgomery",FA,"RB156","342","610","465.3","110.5","-"
"594",13,"Alexander Mattison",FA,"RB157","278","649","471.7","151.9","-242"
"595",13,"Jaheim Bell",PIT,"TE102","251","635","472.7","162.3","-"
"596",13,"DeeJay Dallas",JAC,"RB158","366","669","585.3","126.8","-"
"597",13,"Raheem Mostert",LV,"RB159","313","637","477.3","132.3","-"
"598",13,"Pierre Strong Jr.",GB,"RB160","357","699","587.8","135.6","-"
"599",13,"Spencer Rattler",NO,"QB57","299","726","480.0","180.3","-"
"600",13,"Ulysses Bentley IV",IND,"RB161","313","634","480.7","131.4","-"
"601",13,"Ke'Shawn Williams",CIN,"WR215","371","764","592.3","157.9","-"
"602",13,"Drew Allar",PIT,"QB58","327","714","486.7","165.1","-"
"603",13,"Charlie Jones",CIN,"WR216","359","788","594.3","167.5","-"
"604",13,"Mason Kinsey",TEN,"WR217","412","803","595.3","170.9","-"
"605",13,"Elijah Tau-Tolliver",BAL,"RB162","369","628","490.3","106.4","-"
"606",13,"Elijah Mitchell",FA,"RB163","393","619","493.3","94.0","-"
"607",13,"Dohnte Meyers",CIN,"WR218","263","728","493.7","189.8","-"
"608",13,"Andre Szmyt",CLE,"K35","217","372","294.5","77.5","-"
"609",13,"Cam Akers",FA,"RB164","369","646","504.7","113.2","-"
"610",13,"Taylen Green",CLE,"QB59","371","724","505.3","156.0","-"
"611",13,"Seydou Traore",MIA,"TE103","484","541","510.3","23.5","-"
"612",13,"Joe Royer",CLE,"TE104","482","543","510.7","25.0","-"
"613",13,"Brandin Cooks",FA,"WR219","276","768","512.7","201.3","-"
"614",13,"Noah Brown",FA,"WR220","394","692","513.0","128.8","-"
"615",13,"Bauer Sharp",TB,"TE105","472","542","515.7","31.1","-"
"616",13,"JaMycal Hasty",NE,"RB165","342","680","517.3","138.3","-"
"617",13,"Mason Rudolph",PIT,"QB60","387","730","518.7","150.9","-"
"618",13,"Tyler Huntley",BAL,"QB61","414","720","519.0","142.2","-"
"619",13,"Dominic Zvada",NYG,"K36","273","386","329.5","56.5","-"
"620",13,"Craig Reynolds",WAS,"RB166","369","674","523.7","124.5","-"
"621",13,"Kenny McIntosh",FA,"RB167","425","640","524.7","88.5","-"
"622",13,"Jermar Jefferson",MIN,"RB168","396","655","525.3","105.7","-"
"623",13,"Stone Smartt",PHI,"TE106","498","560","528.3","25.3","-"
"624",13,"Tanner McKee",PHI,"QB62","416","735","530.7","144.8","-"
"625",13,"Jack Stoll",CLE,"TE107","520","551","535.0","12.7","-"
"626",13,"Eric Saubert",SEA,"TE108","523","554","535.7","13.3","-"
"627",13,"Grant Calcaterra",PHI,"TE109","500","559","536.0","25.8","-"
"628",14,"Andy Dalton",PHI,"QB63","420","729","538.7","135.9","-"
"629",14,"Jared Wiley",KC,"TE110","483","588","539.3","43.2","-"
"630",14,"Tip Reiman",ARI,"TE111","530","557","539.3","12.5","-"
"631",14,"Drew Ogletree",IND,"TE112","525","562","541.7","15.3","-"
"632",14,"Diontae Johnson",FA,"WR221","349","777","544.3","176.7","-"
"633",14,"Curtis Samuel",FA,"WR222","392","731","546.0","140.1","-"
"634",14,"Brevin Jordan",HOU,"TE113","481","589","546.7","47.1","-"
"635",14,"Vinny Anthony II",ATL,"WR223","349","766","547.0","170.9","-"
"636",14,"Charlie Woerner",ATL,"TE114","505","574","547.7","30.4","-"
"637",14,"Jake Briningstool",KC,"TE115","540","567","550.3","11.9","-"
"638",14,"Teagan Quitoriano",ARI,"TE116","535","571","551.3","14.9","-318"
"639",14,"Tahj Washington",FA,"WR224","233","514","373.5","140.5","-"
"640",14,"Ian Thomas",LV,"TE117","516","597","553.7","33.3","-"
"641",14,"JuJu Smith-Schuster",FA,"WR225","378","781","554.0","168.4","-"
"642",14,"J. Michael Sturdivant",GB,"WR226","388","753","554.3","150.8","-"
"643",14,"Montorie Foster Jr.",SEA,"WR227","374","785","558.3","170.4","-"
"644",14,"Kylen Granson",TEN,"TE118","533","581","559.0","19.8","-"
"645",14,"Joel Wilson",TEN,"TE119","475","627","560.0","63.4","-"
"646",14,"Bub Means",NO,"WR228","244","531","387.5","143.5","-"
"647",14,"Kendric Pryor",CIN,"WR229","240","545","392.5","152.5","-"
"648",14,"Gavin Bartholomew",MIN,"TE120","529","592","565.7","26.7","-"
"649",14,"Ben Yurosek",MIN,"TE121","551","580","565.7","11.8","-"
"650",14,"Michael Briscoe",MIN,"WR230","389","789","566.3","166.4","-"
"651",14,"Ty Pezza",BAL,"TE122","510","603","567.7","41.1","-"
"652",14,"Kendrick Law",DET,"WR231","326","792","568.7","190.7","-"
"653",14,"Will Mallory",IND,"TE123","563","576","569.0","5.3","-"
"654",14,"K.J. Osborn",TEN,"WR232","264","540","402.0","138.0","-"
"655",14,"Lucas Krull",DEN,"TE124","539","603","572.0","26.2","-"
"656",14,"Joshua Cephus",FA,"WR233","390","794","572.7","167.2","-"
"657",14,"Cooper Rush",ATL,"QB64","358","449","403.5","45.5","-"
"658",14,"Dominic Lovett",DET,"WR234","265","544","404.5","139.5","-"
"659",14,"Deontay Burnett",FA,"WR235","391","795","573.7","167.2","-"
"660",14,"Tanner Conner",NYG,"TE125","541","602","574.7","25.3","-"
"661",14,"Ricky White III",SEA,"WR236","428","761","575.0","138.7","-"
"662",14,"Jermaine Burton",FA,"WR237","278","539","408.5","130.5","-"
"663",14,"Carsen Ryan",CLE,"TE126","512","639","576.7","51.9","-"
"664",14,"Terrace Marshall Jr.",MIA,"WR238","250","569","409.5","159.5","-"
"665",14,"Michael Wortham",JAC,"WR239","330","797","578.3","191.8","-"
"666",14,"Johnny Mundt",PHI,"TE127","553","599","578.3","19.1","-"
"667",14,"Joshua Simon",ATL,"TE128","503","642","579.0","57.5","-"
"668",14,"Albert Okwuegbunam Jr.",LV,"TE129","561","609","579.3","21.2","-"
"669",14,"Tyler Scott",LAR,"WR240","255","573","414.0","159.0","-"
"670",14,"Cole Turner",MIA,"TE130","547","609","580.3","25.5","-"
"671",14,"Tyler Johnson",DAL,"WR241","331","799","580.7","192.3","-"
"672",14,"Brayden Willis",SF,"TE131","577","585","580.7","3.3","-"
"673",14,"Devin Culp",TB,"TE132","572","597","582.3","10.7","-"
"674",14,"Colson Yankoff",WAS,"TE133","577","594","584.3","7.1","-"
"675",14,"Ray-Ray McCloud III",CHI,"WR242","323","798","585.0","197.0","-"
"676",14,"David Martin-Robinson",TEN,"TE134","559","615","586.0","22.9","-"
"677",14,"Brenden Bates",CLE,"TE135","541","621","586.3","33.5","-"
"678",14,"Hayden Rucci",SF,"TE136","556","607","589.3","23.6","-"
"679",14,"Hunter Long",JAC,"TE137","580","595","589.3","6.7","-"
"680",14,"CJ Dippre",NE,"TE138","565","616","590.7","20.8","-"
"681",14,"Jack Velling",ATL,"TE139","509","665","591.7","64.0","-"
"682",14,"Bryson Nesbit",MIN,"TE140","543","630","591.7","36.3","-"
"683",14,"Cameron Latu",PHI,"TE141","571","622","594.0","21.1","-"
"684",14,"Hassan Haskins",NE,"RB169","363","713","594.3","163.6","-"
"685",14,"Riley Patterson",MIA,"K37","380","493","436.5","56.5","-"
"686",14,"Kansei Matsuzawa",LV,"K38","392","489","440.5","48.5","-"
"687",14,"Tanner Brown",NO,"K39","389","494","441.5","52.5","-"
"688",14,"Ameer Abdullah",JAC,"RB170","459","724","599.0","108.7","-"
"689",14,"Ko Kieft",TB,"TE142","587","608","600.3","9.5","-"
"690",14,"Ronnie Bell",NO,"WR243","352","830","601.3","195.7","-"
"691",14,"Chris Manhertz",NYG,"TE143","586","630","604.0","18.8","-"
"692",14,"Quintin Morris",JAC,"TE144","584","636","604.3","22.7","-"
"693",14,"Zach Horton",DET,"TE145","595","618","609.0","10.0","-"
"694",14,"Rivaldo Fairweather",ARI,"TE146","577","645","610.3","27.8","-"
"695",14,"Corey Kiner",ARI,"RB171","388","764","613.0","162.2","-"
"696",14,"Jamal Haynes",CIN,"RB172","566","666","613.0","41.0","-"
"697",14,"Dante Pettis",BUF,"WR244","376","805","614.0","178.3","-"
"698",14,"Shedrick Jackson",LV,"WR245","389","808","616.3","172.9","-"
"699",14,"Princeton Fant",DAL,"TE147","583","656","617.3","30.0","-"
"700",14,"E.J. Jenkins",PHI,"TE148","612","623","618.7","4.8","-"
"701",14,"B.T. Potter",TB,"K40","397","549","473.0","76.0","-"
"702",14,"Deven Thompkins",LV,"WR246","397","806","620.0","169.0","-"
"703",14,"Jack Westover",NE,"TE149","575","693","620.7","51.7","-"
"704",14,"Taysom Hill",FA,"TE150","462","490","476.0","14.0","-"
"705",14,"Lance Mason",PIT,"TE151","595","651","621.3","23.0","-"
"706",14,"Tanner Arkin",NE,"TE152","592","662","623.3","29.0","-"
"707",14,"Dean Connors",LAR,"RB173","565","711","625.3","62.2","-"
"708",14,"Kenny Fletcher Jr.",TB,"TE153","587","670","625.7","34.1","-"
"709",14,"Dylan Drummond",ATL,"WR247","447","802","626.3","144.9","-"
"710",14,"Lake McRee",PIT,"TE154","601","654","626.7","21.7","-"
"711",14,"Cam Grandy",CIN,"TE155","615","634","627.0","8.5","-"
"712",14,"DJ Rogers",DAL,"TE156","610","648","628.0","15.6","-"
